,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
35,35.0,17.5,11.666666666666666,8.75,7.0,5.833333333333333,5.0,4.375,3.888888888888889,3.5,3.1818181818181817,2.9166666666666665,2.6923076923076925,2.5,2.3333333333333335,2.1875
36,36.0,18.0,12.0,9.0,7.2,6.0,5.142857142857143,4.5,4.0,3.6,3.272727272727273,3.0,2.769230769230769,2.5714285714285716,2.4,2.25
37,37.0,18.5,12.333333333333334,9.25,7.4,6.166666666666667,5.285714285714286,4.625,4.111111111111111,3.7,3.3636363636363638,3.0833333333333335,2.8461538461538463,2.642857142857143,2.466666666666667,2.3125
38,38.0,19.0,12.666666666666666,9.5,7.6,6.333333333333333,5.428571428571429,4.75,4.222222222222222,3.8,3.4545454545454546,3.1666666666666665,2.923076923076923,2.7142857142857144,2.533333333333333,2.375
39,39.0,19.5,13.0,9.75,7.8,6.5,5.571428571428571,4.875,4.333333333333333,3.9,3.5454545454545454,3.25,3.0,2.7857142857142856,2.6,2.4375
40,40.0,20.0,13.333333333333334,10.0,8.0,6.666666666666667,5.714285714285714,5.0,4.444444444444445,4.0,3.6363636363636362,3.3333333333333335,3.076923076923077,2.857142857142857,2.6666666666666665,2.5
41,41.0,20.5,13.666666666666666,10.25,8.2,6.833333333333333,5.857142857142857,5.125,4.555555555555555,4.1,3.727272727272727,3.4166666666666665,3.1538461538461537,2.9285714285714284,2.7333333333333334,2.5625
42,42.0,21.0,14.0,10.5,8.4,7.0,6.0,5.25,4.666666666666667,4.2,3.8181818181818183,3.5,3.230769230769231,3.0,2.8,2.625
43,43.0,21.5,14.333333333333334,10.75,8.6,7.166666666666667,6.142857142857143,5.375,4.777777777777778,4.3,3.909090909090909,3.5833333333333335,3.3076923076923075,3.0714285714285716,2.8666666666666667,2.6875
44,44.0,22.0,14.666666666666666,11.0,8.8,7.333333333333333,6.285714285714286,5.5,4.888888888888889,4.4,4.0,3.6666666666666665,3.3846153846153846,3.142857142857143,2.933333333333333,2.75
45,45.0,22.5,15.0,11.25,9.0,7.5,6.428571428571429,5.625,5.0,4.5,4.090909090909091,3.75,3.4615384615384617,3.2142857142857144,3.0,2.8125
46,46.0,23.0,15.333333333333334,11.5,9.2,7.666666666666667,6.571428571428571,5.75,5.111111111111111,4.6,4.181818181818182,3.8333333333333335,3.5384615384615383,3.2857142857142856,3.066666666666667,2.875
47,47.0,23.5,15.666666666666666,11.75,9.4,7.833333333333333,6.714285714285714,5.875,5.222222222222222,4.7,4.2727272727272725,3.9166666666666665,3.6153846153846154,3.357142857142857,3.1333333333333333,2.9375
48,48.0,24.0,16.0,12.0,9.6,8.0,6.857142857142857,6.0,5.333333333333333,4.8,4.363636363636363,4.0,3.6923076923076925,3.4285714285714284,3.2,3.0
49,49.0,24.5,16.333333333333332,12.25,9.8,8.166666666666666,7.0,6.125,5.444444444444445,4.9,4.454545454545454,4.083333333333333,3.769230769230769,3.5,3.2666666666666666,3.0625
50,50.0,25.0,16.666666666666668,12.5,10.0,8.333333333333334,7.142857142857143,6.25,5.555555555555555,5.0,4.545454545454546,4.166666666666667,3.8461538461538463,3.5714285714285716,3.3333333333333335,3.125
51,51.0,25.5,17.0,12.75,10.2,8.5,7.285714285714286,6.375,5.666666666666667,5.1,4.636363636363637,4.25,3.923076923076923,3.642857142857143,3.4,3.1875
52,52.0,26.0,17.333333333333332,13.0,10.4,8.666666666666666,7.428571428571429,6.5,5.777777777777778,5.2,4.7272727272727275,4.333333333333333,4.0,3.7142857142857144,3.466666666666667,3.25
53,53.0,26.5,17.666666666666668,13.25,10.6,8.833333333333334,7.571428571428571,6.625,5.888888888888889,5.3,4.818181818181818,4.416666666666667,4.076923076923077,3.7857142857142856,3.533333333333333,3.3125
54,54.0,27.0,18.0,13.5,10.8,9.0,7.714285714285714,6.75,6.0,5.4,4.909090909090909,4.5,4.153846153846154,3.857142857142857,3.6,3.375
55,55.0,27.5,18.333333333333332,13.75,11.0,9.166666666666666,7.857142857142857,6.875,6.111111111111111,5.5,5.0,4.583333333333333,4.230769230769231,3.9285714285714284,3.6666666666666665,3.4375
56,56.0,28.0,18.666666666666668,14.0,11.2,9.333333333333334,8.0,7.0,6.222222222222222,5.6,5.090909090909091,4.666666666666667,4.3076923076923075,4.0,3.7333333333333334,3.5
57,57.0,28.5,19.0,14.25,11.4,9.5,8.142857142857142,7.125,6.333333333333333,5.7,5.181818181818182,4.75,4.384615384615385,4.071428571428571,3.8,3.5625
58,58.0,29.0,19.333333333333332,14.5,11.6,9.666666666666666,8.285714285714286,7.25,6.444444444444445,5.8,5.2727272727272725,4.833333333333333,4.461538461538462,4.142857142857143,3.8666666666666667,3.625
59,59.0,29.5,19.666666666666668,14.75,11.8,9.833333333333334,8.428571428571429,7.375,6.555555555555555,5.9,5.363636363636363,4.916666666666667,4.538461538461538,4.214285714285714,3.933333333333333,3.6875
60,60.0,30.0,20.0,15.0,12.0,10.0,8.571428571428571,7.5,6.666666666666667,6.0,5.454545454545454,5.0,4.615384615384615,4.285714285714286,4.0,3.75
61,61.0,30.5,20.333333333333332,15.25,12.2,10.166666666666666,8.714285714285714,7.625,6.777777777777778,6.1,5.545454545454546,5.083333333333333,4.6923076923076925,4.357142857142857,4.066666666666666,3.8125
62,62.0,31.0,20.666666666666668,15.5,12.4,10.333333333333334,8.857142857142858,7.75,6.888888888888889,6.2,5.636363636363637,5.166666666666667,4.769230769230769,4.428571428571429,4.133333333333334,3.875
63,63.0,31.5,21.0,15.75,12.6,10.5,9.0,7.875,7.0,6.3,5.7272727272727275,5.25,4.846153846153846,4.5,4.2,3.9375
64,64.0,32.0,21.333333333333332,16.0,12.8,10.666666666666666,9.142857142857142,8.0,7.111111111111111,6.4,5.818181818181818,5.333333333333333,4.923076923076923,4.571428571428571,4.266666666666667,4.0
65,65.0,32.5,21.666666666666668,16.25,13.0,10.833333333333334,9.285714285714286,8.125,7.222222222222222,6.5,5.909090909090909,5.416666666666667,5.0,4.642857142857143,4.333333333333333,4.0625
66,66.0,33.0,22.0,16.5,13.2,11.0,9.428571428571429,8.25,7.333333333333333,6.6,6.0,5.5,5.076923076923077,4.714285714285714,4.4,4.125
67,67.0,33.5,22.333333333333332,16.75,13.4,11.166666666666666,9.571428571428571,8.375,7.444444444444445,6.7,6.090909090909091,5.583333333333333,5.153846153846154,4.785714285714286,4.466666666666667,4.1875
68,68.0,34.0,22.666666666666668,17.0,13.6,11.333333333333334,9.714285714285714,8.5,7.555555555555555,6.8,6.181818181818182,5.666666666666667,5.230769230769231,4.857142857142857,4.533333333333333,4.25
69,69.0,34.5,23.0,17.25,13.8,11.5,9.857142857142858,8.625,7.666666666666667,6.9,6.2727272727272725,5.75,5.3076923076923075,4.928571428571429,4.6,4.3125
70,70.0,35.0,23.333333333333332,17.5,14.0,11.666666666666666,10.0,8.75,7.777777777777778,7.0,6.363636363636363,5.833333333333333,5.384615384615385,5.0,4.666666666666667,4.375
71,71.0,35.5,23.666666666666668,17.75,14.2,11.833333333333334,10.142857142857142,8.875,7.888888888888889,7.1,6.454545454545454,5.916666666666667,5.461538461538462,5.071428571428571,4.733333333333333,4.4375
72,72.0,36.0,24.0,18.0,14.4,12.0,10.285714285714286,9.0,8.0,7.2,6.545454545454546,6.0,5.538461538461538,5.142857142857143,4.8,4.5
73,73.0,36.5,24.333333333333332,18.25,14.6,12.166666666666666,10.428571428571429,9.125,8.11111111111111,7.3,6.636363636363637,6.083333333333333,5.615384615384615,5.214285714285714,4.866666666666666,4.5625
74,74.0,37.0,24.666666666666668,18.5,14.8,12.333333333333334,10.571428571428571,9.25,8.222222222222221,7.4,6.7272727272727275,6.166666666666667,5.6923076923076925,5.285714285714286,4.933333333333334,4.625
75,75.0,37.5,25.0,18.75,15.0,12.5,10.714285714285714,9.375,8.333333333333334,7.5,6.818181818181818,6.25,5.769230769230769,5.357142857142857,5.0,4.6875
76,76.0,38.0,25.333333333333332,19.0,15.2,12.666666666666666,10.857142857142858,9.5,8.444444444444445,7.6,6.909090909090909,6.333333333333333,5.846153846153846,5.428571428571429,5.066666666666666,4.75
77,77.0,38.5,25.666666666666668,19.25,15.4,12.833333333333334,11.0,9.625,8.555555555555555,7.7,7.0,6.416666666666667,5.923076923076923,5.5,5.133333333333334,4.8125
78,78.0,39.0,26.0,19.5,15.6,13.0,11.142857142857142,9.75,8.666666666666666,7.8,7.090909090909091,6.5,6.0,5.571428571428571,5.2,4.875
79,79.0,39.5,26.333333333333332,19.75,15.8,13.166666666666666,11.285714285714286,9.875,8.777777777777779,7.9,7.181818181818182,6.583333333333333,6.076923076923077,5.642857142857143,5.266666666666667,4.9375
80,80.0,40.0,26.666666666666668,20.0,16.0,13.333333333333334,11.428571428571429,10.0,8.88888888888889,8.0,7.2727272727272725,6.666666666666667,6.153846153846154,5.714285714285714,5.333333333333333,5.0
81,81.0,40.5,27.0,20.25,16.2,13.5,11.571428571428571,10.125,9.0,8.1,7.363636363636363,6.75,6.230769230769231,5.785714285714286,5.4,5.0625
82,82.0,41.0,27.333333333333332,20.5,16.4,13.666666666666666,11.714285714285714,10.25,9.11111111111111,8.2,7.454545454545454,6.833333333333333,6.3076923076923075,5.857142857142857,5.466666666666667,5.125
83,83.0,41.5,27.666666666666668,20.75,16.6,13.833333333333334,11.857142857142858,10.375,9.222222222222221,8.3,7.545454545454546,6.916666666666667,6.384615384615385,5.928571428571429,5.533333333333333,5.1875
84,84.0,42.0,28.0,21.0,16.8,14.0,12.0,10.5,9.333333333333334,8.4,7.636363636363637,7.0,6.461538461538462,6.0,5.6,5.25
85,85.0,42.5,28.333333333333332,21.25,17.0,14.166666666666666,12.142857142857142,10.625,9.444444444444445,8.5,7.7272727272727275,7.083333333333333,6.538461538461538,6.071428571428571,5.666666666666667,5.3125
86,86.0,43.0,28.666666666666668,21.5,17.2,14.333333333333334,12.285714285714286,10.75,9.555555555555555,8.6,7.818181818181818,7.166666666666667,6.615384615384615,6.142857142857143,5.733333333333333,5.375
87,87.0,43.5,29.0,21.75,17.4,14.5,12.428571428571429,10.875,9.666666666666666,8.7,7.909090909090909,7.25,6.6923076923076925,6.214285714285714,5.8,5.4375
88,88.0,44.0,29.333333333333332,22.0,17.6,14.666666666666666,12.571428571428571,11.0,9.777777777777779,8.8,8.0,7.333333333333333,6.769230769230769,6.285714285714286,5.866666666666666,5.5
89,89.0,44.5,29.666666666666668,22.25,17.8,14.833333333333334,12.714285714285714,11.125,9.88888888888889,8.9,8.090909090909092,7.416666666666667,6.846153846153846,6.357142857142857,5.933333333333334,5.5625
90,90.0,45.0,30.0,22.5,18.0,15.0,12.857142857142858,11.25,10.0,9.0,8.181818181818182,7.5,6.923076923076923,6.428571428571429,6.0,5.625
91,91.0,45.5,30.333333333333332,22.75,18.2,15.166666666666666,13.0,11.375,10.11111111111111,9.1,8.272727272727273,7.583333333333333,7.0,6.5,6.066666666666666,5.6875
92,92.0,46.0,30.666666666666668,23.0,18.4,15.333333333333334,13.142857142857142,11.5,10.222222222222221,9.2,8.363636363636363,7.666666666666667,7.076923076923077,6.571428571428571,6.133333333333334,5.75
93,93.0,46.5,31.0,23.25,18.6,15.5,13.285714285714286,11.625,10.333333333333334,9.3,8.454545454545455,7.75,7.153846153846154,6.642857142857143,6.2,5.8125
94,94.0,47.0,31.333333333333332,23.5,18.8,15.666666666666666,13.428571428571429,11.75,10.444444444444445,9.4,8.545454545454545,7.833333333333333,7.230769230769231,6.714285714285714,6.266666666666667,5.875
95,95.0,47.5,31.666666666666668,23.75,19.0,15.833333333333334,13.571428571428571,11.875,10.555555555555555,9.5,8.636363636363637,7.916666666666667,7.3076923076923075,6.785714285714286,6.333333333333333,5.9375
96,96.0,48.0,32.0,24.0,19.2,16.0,13.714285714285714,12.0,10.666666666666666,9.6,8.727272727272727,8.0,7.384615384615385,6.857142857142857,6.4,6.0
97,97.0,48.5,32.333333333333336,24.25,19.4,16.166666666666668,13.857142857142858,12.125,10.777777777777779,9.7,8.818181818181818,8.083333333333334,7.461538461538462,6.928571428571429,6.466666666666667,6.0625
98,98.0,49.0,32.666666666666664,24.5,19.6,16.333333333333332,14.0,12.25,10.88888888888889,9.8,8.909090909090908,8.166666666666666,7.538461538461538,7.0,6.533333333333333,6.125
99,99.0,49.5,33.0,24.75,19.8,16.5,14.142857142857142,12.375,11.0,9.9,9.0,8.25,7.615384615384615,7.071428571428571,6.6,6.1875
100,100.0,50.0,33.333333333333336,25.0,20.0,16.666666666666668,14.285714285714286,12.5,11.11111111111111,10.0,9.090909090909092,8.333333333333334,7.6923076923076925,7.142857142857143,6.666666666666667,6.25
101,101.0,50.5,33.666666666666664,25.25,20.2,16.833333333333332,14.428571428571429,12.625,11.222222222222221,10.1,9.181818181818182,8.416666666666666,7.769230769230769,7.214285714285714,6.733333333333333,6.3125
102,102.0,51.0,34.0,25.5,20.4,17.0,14.571428571428571,12.75,11.333333333333334,10.2,9.272727272727273,8.5,7.846153846153846,7.285714285714286,6.8,6.375
103,103.0,51.5,34.333333333333336,25.75,20.6,17.166666666666668,14.714285714285714,12.875,11.444444444444445,10.3,9.363636363636363,8.583333333333334,7.923076923076923,7.357142857142857,6.866666666666666,6.4375
104,104.0,52.0,34.666666666666664,26.0,20.8,17.333333333333332,14.857142857142858,13.0,11.555555555555555,10.4,9.454545454545455,8.666666666666666,8.0,7.428571428571429,6.933333333333334,6.5
105,105.0,52.5,35.0,26.25,21.0,17.5,15.0,13.125,11.666666666666666,10.5,9.545454545454545,8.75,8.076923076923077,7.5,7.0,6.5625
106,106.0,53.0,35.333333333333336,26.5,21.2,17.666666666666668,15.142857142857142,13.25,11.777777777777779,10.6,9.636363636363637,8.833333333333334,8.153846153846153,7.571428571428571,7.066666666666666,6.625
107,107.0,53.5,35.666666666666664,26.75,21.4,17.833333333333332,15.285714285714286,13.375,11.88888888888889,10.7,9.727272727272727,8.916666666666666,8.23076923076923,7.642857142857143,7.133333333333334,6.6875
108,108.0,54.0,36.0,27.0,21.6,18.0,15.428571428571429,13.5,12.0,10.8,9.818181818181818,9.0,8.307692307692308,7.714285714285714,7.2,6.75
109,109.0,54.5,36.333333333333336,27.25,21.8,18.166666666666668,15.571428571428571,13.625,12.11111111111111,10.9,9.909090909090908,9.083333333333334,8.384615384615385,7.785714285714286,7.266666666666667,6.8125
110,110.0,55.0,36.666666666666664,27.5,22.0,18.333333333333332,15.714285714285714,13.75,12.222222222222221,11.0,10.0,9.166666666666666,8.461538461538462,7.857142857142857,7.333333333333333,6.875
111,111.0,55.5,37.0,27.75,22.2,18.5,15.857142857142858,13.875,12.333333333333334,11.1,10.090909090909092,9.25,8.538461538461538,7.928571428571429,7.4,6.9375
112,112.0,56.0,37.333333333333336,28.0,22.4,18.666666666666668,16.0,14.0,12.444444444444445,11.2,10.181818181818182,9.333333333333334,8.615384615384615,8.0,7.466666666666667,7.0
113,113.0,56.5,37.666666666666664,28.25,22.6,18.833333333333332,16.142857142857142,14.125,12.555555555555555,11.3,10.272727272727273,9.416666666666666,8.692307692307692,8.071428571428571,7.533333333333333,7.0625
114,114.0,57.0,38.0,28.5,22.8,19.0,16.285714285714285,14.25,12.666666666666666,11.4,10.363636363636363,9.5,8.76923076923077,8.142857142857142,7.6,7.125
115,115.0,57.5,38.333333333333336,28.75,23.0,19.166666666666668,16.428571428571427,14.375,12.777777777777779,11.5,10.454545454545455,9.583333333333334,8.846153846153847,8.214285714285714,7.666666666666667,7.1875
116,116.0,58.0,38.666666666666664,29.0,23.2,19.333333333333332,16.571428571428573,14.5,12.88888888888889,11.6,10.545454545454545,9.666666666666666,8.923076923076923,8.285714285714286,7.733333333333333,7.25
117,117.0,58.5,39.0,29.25,23.4,19.5,16.714285714285715,14.625,13.0,11.7,10.636363636363637,9.75,9.0,8.357142857142858,7.8,7.3125
118,118.0,59.0,39.333333333333336,29.5,23.6,19.666666666666668,16.857142857142858,14.75,13.11111111111111,11.8,10.727272727272727,9.833333333333334,9.076923076923077,8.428571428571429,7.866666666666666,7.375
119,119.0,59.5,39.666666666666664,29.75,23.8,19.833333333333332,17.0,14.875,13.222222222222221,11.9,10.818181818181818,9.916666666666666,9.153846153846153,8.5,7.933333333333334,7.4375
120,120.0,60.0,40.0,30.0,24.0,20.0,17.142857142857142,15.0,13.333333333333334,12.0,10.909090909090908,10.0,9.23076923076923,8.571428571428571,8.0,7.5
121,121.0,60.5,40.333333333333336,30.25,24.2,20.166666666666668,17.285714285714285,15.125,13.444444444444445,12.1,11.0,10.083333333333334,9.307692307692308,8.642857142857142,8.066666666666666,7.5625
122,122.0,61.0,40.666666666666664,30.5,24.4,20.333333333333332,17.428571428571427,15.25,13.555555555555555,12.2,11.090909090909092,10.166666666666666,9.384615384615385,8.714285714285714,8.133333333333333,7.625
123,123.0,61.5,41.0,30.75,24.6,20.5,17.571428571428573,15.375,13.666666666666666,12.3,11.181818181818182,10.25,9.461538461538462,8.785714285714286,8.2,7.6875
124,124.0,62.0,41.333333333333336,31.0,24.8,20.666666666666668,17.714285714285715,15.5,13.777777777777779,12.4,11.272727272727273,10.333333333333334,9.538461538461538,8.857142857142858,8.266666666666667,7.75
125,125.0,62.5,41.666666666666664,31.25,25.0,20.833333333333332,17.857142857142858,15.625,13.88888888888889,12.5,11.363636363636363,10.416666666666666,9.615384615384615,8.928571428571429,8.333333333333334,7.8125
126,126.0,63.0,42.0,31.5,25.2,21.0,18.0,15.75,14.0,12.6,11.454545454545455,10.5,9.692307692307692,9.0,8.4,7.875
127,127.0,63.5,42.333333333333336,31.75,25.4,21.166666666666668,18.142857142857142,15.875,14.11111111111111,12.7,11.545454545454545,10.583333333333334,9.76923076923077,9.071428571428571,8.466666666666667,7.9375
128,128.0,64.0,42.666666666666664,32.0,25.6,21.333333333333332,18.285714285714285,16.0,14.222222222222221,12.8,11.636363636363637,10.666666666666666,9.846153846153847,9.142857142857142,8.533333333333333,8.0
129,129.0,64.5,43.0,32.25,25.8,21.5,18.428571428571427,16.125,14.333333333333334,12.9,11.727272727272727,10.75,9.923076923076923,9.214285714285714,8.6,8.0625
130,130.0,65.0,43.333333333333336,32.5,26.0,21.666666666666668,18.571428571428573,16.25,14.444444444444445,13.0,11.818181818181818,10.833333333333334,10.0,9.285714285714286,8.666666666666666,8.125
131,131.0,65.5,43.666666666666664,32.75,26.2,21.833333333333332,18.714285714285715,16.375,14.555555555555555,13.1,11.909090909090908,10.916666666666666,10.076923076923077,9.357142857142858,8.733333333333333,8.1875
132,132.0,66.0,44.0,33.0,26.4,22.0,18.857142857142858,16.5,14.666666666666666,13.2,12.0,11.0,10.153846153846153,9.428571428571429,8.8,8.25
133,133.0,66.5,44.333333333333336,33.25,26.6,22.166666666666668,19.0,16.625,14.777777777777779,13.3,12.090909090909092,11.083333333333334,10.23076923076923,9.5,8.866666666666667,8.3125
134,134.0,67.0,44.666666666666664,33.5,26.8,22.333333333333332,19.142857142857142,16.75,14.88888888888889,13.4,12.181818181818182,11.166666666666666,10.307692307692308,9.571428571428571,8.933333333333334,8.375
135,135.0,67.5,45.0,33.75,27.0,22.5,19.285714285714285,16.875,15.0,13.5,12.272727272727273,11.25,10.384615384615385,9.642857142857142,9.0,8.4375
136,136.0,68.0,45.333333333333336,34.0,27.2,22.666666666666668,19.428571428571427,17.0,15.11111111111111,13.6,12.363636363636363,11.333333333333334,10.461538461538462,9.714285714285714,9.066666666666666,8.5
137,137.0,68.5,45.666666666666664,34.25,27.4,22.833333333333332,19.571428571428573,17.125,15.222222222222221,13.7,12.454545454545455,11.416666666666666,10.538461538461538,9.785714285714286,9.133333333333333,8.5625
138,138.0,69.0,46.0,34.5,27.6,23.0,19.714285714285715,17.25,15.333333333333334,13.8,12.545454545454545,11.5,10.615384615384615,9.857142857142858,9.2,8.625
139,139.0,69.5,46.333333333333336,34.75,27.8,23.166666666666668,19.857142857142858,17.375,15.444444444444445,13.9,12.636363636363637,11.583333333333334,10.692307692307692,9.928571428571429,9.266666666666667,8.6875
140,140.0,70.0,46.666666666666664,35.0,28.0,23.333333333333332,20.0,17.5,15.555555555555555,14.0,12.727272727272727,11.666666666666666,10.76923076923077,10.0,9.333333333333334,8.75
141,141.0,70.5,47.0,35.25,28.2,23.5,20.142857142857142,17.625,15.666666666666666,14.1,12.818181818181818,11.75,10.846153846153847,10.071428571428571,9.4,8.8125
142,142.0,71.0,47.333333333333336,35.5,28.4,23.666666666666668,20.285714285714285,17.75,15.777777777777779,14.2,12.909090909090908,11.833333333333334,10.923076923076923,10.142857142857142,9.466666666666667,8.875
143,143.0,71.5,47.666666666666664,35.75,28.6,23.833333333333332,20.428571428571427,17.875,15.88888888888889,14.3,13.0,11.916666666666666,11.0,10.214285714285714,9.533333333333333,8.9375
